,Team,sum team mate,sum team opponent,number of wins,Type,Gender,month,Score,is_winner,total_wins,team_experience,opponent_total_wins,opponent_experience
2605,Ireland,90.33831825219363,35.9577655544054,83,T20,male,10,145,Yes,191,196,46,84
2606,Oman,16.65323537394645,44.109687722919716,33,T20,male,10,95,Yes,100,56,49,115
2607,Hong Kong,9.002399168418528,55.70861739708832,29,T20,male,10,148,No,97,69,49,115
2608,Oman,16.485839815013854,34.179525321545896,33,T20,male,10,65,Yes,100,56,46,84
2609,Central Districts,26.79898395591574,55.84715832554888,7,T20,male,12,221,Yes,46,14,26,58
2610,Otago,36.257192818123485,100.58156268557705,4,T20,male,12,210,Yes,46,13,6,10
2611,Canterbury,21.05886513373531,108.7062872628899,20,T20,male,12,129,No,98,51,3,11
2612,Otago,36.25719281812349,56.705646364297856,4,T20,male,12,198,Yes,46,13,26,58
2613,Canterbury,21.05886513373531,100.58156268557707,20,T20,male,12,72,No,98,51,6,10
2614,Central Districts,27.631677973285242,108.70628726288989,7,T20,male,12,183,Yes,46,14,3,11
2615,Otago,36.25719281812349,99.26731829506109,4,T20,male,12,55,No,46,13,6,10
2616,Central Districts,26.026364696788363,58.401239138410794,7,T20,male,12,149,No,46,14,26,58
2617,Wellington,24.925117618382163,48.02189499558115,3,T20,male,12,182,Yes,74,11,4,13
2618,Northern Districts,40.55562139349669,95.78950182778259,26,T20,male,12,195,Yes,81,58,6,10
2619,Canterbury,21.05886513373531,62.69060882383877,20,T20,male,12,164,Yes,98,51,7,14
2620,Wellington,24.925117618382163,62.69060882383877,3,T20,male,12,196,Yes,74,11,7,14
2621,Auckland,115.89395224015325,55.85800123460392,6,T20,male,12,210,Yes,52,10,7,14
2622,Northern Districts,40.555621393496686,48.02189499558115,26,T20,male,12,179,No,81,58,4,13
2623,Auckland,116.16932550372435,39.86212794547935,6,T20,male,12,133,No,52,10,3,11
2624,Otago,35.61820911019625,28.7574969200381,4,T20,male,12,190,Yes,46,13,20,51
2625,Canterbury,29.01271242976388,107.44405368679719,27,T20,male,1,194,No,98,69,12,25
2626,Wellington,35.834780949961434,68.47028020499255,9,T20,male,1,161,No,74,22,32,77
2627,Otago,43.99088016059168,65.56027344442907,9,T20,male,1,184,No,46,25,15,28
2628,Wellington,35.834780949961434,68.47028020499256,9,T20,male,1,188,Yes,74,22,32,77
2629,Central Districts,36.31069130801227,102.09359936878425,15,T20,male,1,138,No,46,28,12,25
2630,Northern Districts,51.52756928238987,35.79272762810889,32,T20,male,1,219,No,81,77,27,69
2631,Otago,45.463413355000476,52.55040639687506,9,T20,male,1,168,No,46,25,9,22
2632,Central Districts,38.17834845863153,34.338111979843546,15,T20,male,1,181,Yes,46,28,27,69
2633,Canterbury,28.759647706847353,35.20891237211431,27,T20,male,1,148,Yes,98,69,9,22
2634,Auckland,135.29679084227166,68.04830978660408,12,T20,male,1,170,No,52,25,32,77
2635,Central Districts,38.17834845863153,55.43927287876715,15,T20,male,1,139,No,46,28,9,25
2636,Canterbury,31.85728196611776,68.04830978660408,27,T20,male,1,154,No,98,69,32,77
2637,Wellington,26.54326016449953,93.88808771469077,9,T20,male,1,165,No,74,22,12,25
2638,Otago,47.43282086548845,47.012892482427304,9,T20,male,1,167,No,46,25,27,69
2639,Otago,46.86597921020377,93.88808771469077,9,T20,male,1,174,No,46,25,12,25
2640,Wellington,38.75369028361917,93.88808771469077,9,T20,male,1,168,Yes,74,22,12,25
2641,Otago,34.36882712844536,5.289943208950253,9,T20,female,1,181,Yes,46,25,15,28
2642,Central Districts,2.8744640076817083,9.984358468829027,15,T20,female,1,138,Yes,46,28,12,25
2643,Canterbury,3.9212020143725055,23.969372495834257,27,T20,female,1,96,No,98,69,9,22
2644,Central Districts,2.8744640076817083,30.676356243741544,15,T20,female,1,104,No,46,28,9,25
2645,Auckland,6.763179355221487,49.257128474582,12,T20,female,1,139,No,52,25,9,22
2646,Otago,34.6288710441884,0.8452384274267696,9,T20,female,1,122,Yes,46,25,27,69
2647,Otago,34.6288710441884,10.145109104405588,9,T20,female,1,120,No,46,25,12,25
2648,Wellington,48.24411633211848,10.145109104405588,9,T20,female,1,81,Yes,74,22,12,25
2649,Singapore,0.17589464279849812,2.7504932602273833,24,T20,female,8,91,No,55,44,25,55
2650,Singapore,0.21798878220523477,3.013953560301086,24,T20,female,8,110,No,55,44,25,55
2651,England,239.42772195327115,257.9511822297543,430,T20,male,9,162,Yes,621,827,513,829
2652,Australia,273.2315344583111,275.4703229585262,513,T20,male,9,157,No,705,829,430,827
2653,England,190.26819223450164,248.0251314533413,430,T20,male,9,145,No,621,827,513,829
2654,Australia,242.366310465163,286.90778675341033,513,ODI,male,9,294,Yes,705,829,430,827
2655,England,293.3620479847096,263.3241767901592,430,ODI,male,9,231,Yes,621,827,513,829
2656,England,286.3440027144615,263.3241767901592,430,ODI,male,9,302,No,621,827,513,829
2657,Pakistan,91.36950299808178,353.31446058357545,346,Test,male,8,495,No,470,735,430,827
2658,Pakistan,87.74302018081157,313.0110860217544,346,Test,male,8,236,No,470,735,430,827
2659,England,181.22835804512502,84.43429217853253,430,Test,male,8,583,No,621,827,346,735
2660,England,220.6872844624467,190.5165186290243,430,T20,male,8,131,No,621,827,346,735
2661,Pakistan,179.83043695809516,256.45226168051903,346,T20,male,8,195,No,470,735,430,827
2662,Pakistan,197.54292204154208,256.45226168051903,346,T20,male,9,190,Yes,470,735,430,827
2663,Ireland,85.06531497668206,247.18601931954004,102,ODI,male,7,172,No,191,236,430,827
2664,Ireland,83.46241500974496,224.78613128597368,102,ODI,male,8,212,No,191,236,430,827
2665,England,263.00765082536765,75.73249628021317,430,ODI,male,8,328,No,621,827,102,236
2666,West Indies,28.073505323374476,111.73834860561195,210,T20,female,9,106,No,335,578,464,766
2667,West Indies,28.073505323374476,111.73834860561195,210,T20,female,9,97,No,335,578,464,766
2668,West Indies,30.273336695342568,104.2132748828824,210,T20,female,9,81,No,335,578,464,766
2669,India,38.795122443783605,55.113202878647144,426,T20,female,9,130,Yes,690,756,371,660
2670,India,38.795122443783605,55.25977400721404,426,T20,female,10,140,Yes,690,756,371,660
2671,India,38.85920605899983,54.7163109849921,426,T20,female,10,70,No,690,756,371,660
2672,Pakistan,91.44495646619106,32.84544732954501,330,ODI,male,9,305,Yes,470,675,306,710
2673,Pakistan,84.54197874341817,36.51441944548833,330,ODI,male,10,299,Yes,470,675,306,710
2674,Pakistan,119.73309083798095,29.999530529109272,330,T20,male,10,101,No,470,675,306,710
2675,Pakistan,136.6790767220405,29.999530529109272,330,T20,male,10,147,No,470,675,306,710
2676,Pakistan,91.80678916164423,20.753732629551823,330,T20,male,10,134,No,470,675,306,710
2677,United States of America,35.41319947188409,23.844252925055276,26,ODI,male,9,251,Yes,91,49,31,60
2678,United States of America,30.676265621314908,33.23613347422653,26,ODI,male,9,122,Yes,91,49,28,73
2679,United States of America,30.676265621314908,22.72225518948453,26,ODI,male,9,177,Yes,91,49,31,60
2680,Namibia,22.367283969086195,22.722255189484535,28,ODI,male,9,222,Yes,131,73,31,60
2681,Scotland,49.48799690416067,13.971011478040655,46,T20,male,10,166,No,143,109,24,44
2682,Hong Kong,11.364179979664112,102.11856954071973,29,T20,male,10,153,No,97,69,83,196
2683,Kenya,40.31922322050136,70.36856717681898,48,T20,male,10,136,No,118,119,49,115
2684,United Arab Emirates,36.42574107127066,29.747400890620945,51,T20,male,10,108,No,163,106,33,56
2685,Bermuda,11.012960764691636,20.827054434259914,12,T20,male,10,89,No,28,45,31,60
2686,Jersey,13.056227089644866,4.840218409335847,20,T20,male,10,184,Yes,62,33,5,11
2687,Namibia,20.469321954866142,70.36856717681898,28,T20,male,10,96,No,131,73,49,115
2688,Kenya,40.31922322050135,50.576943484280584,48,T20,male,10,139,No,118,119,46,109
2689,United Arab Emirates,32.11612365387288,99.41252786522418,51,T20,male,10,129,Yes,163,106,83,196
2690,Namibia,20.469321954866142,20.827054434259914,28,T20,male,10,116,No,131,73,31,60
2691,Canada,12.827616631221101,17.14581973703649,25,T20,male,10,176,Yes,83,81,20,33
2692,Bermuda,11.124733199685677,13.971011478040657,12,T20,male,10,149,No,28,45,24,44
2693,Hong Kong,11.364179979664112,29.747400890620945,29,T20,male,10,102,No,97,69,33,56
2694,Papua New Guinea,19.718562907126383,50.576943484280584,31,T20,male,10,142,No,85,60,46,109
2695,United Arab Emirates,29.30089881225043,12.696514439139616,51,T20,male,10,118,Yes,163,106,29,69
2696,Ireland,81.37354135889251,29.747400890620945,83,T20,male,10,183,Yes,191,196,33,56
2697,Bermuda,10.729070573369752,43.18347674257229,12,T20,male,10,93,No,28,45,48,119
2698,Canada,12.827616631221101,4.95757959421306,25,T20,male,10,159,Yes,83,81,5,11
2699,Namibia,22.447641829774366,47.86277701229186,28,T20,male,10,159,Yes,131,73,46,109
2700,Netherlands,62.81887623993524,13.611507434143991,49,T20,male,10,104,Yes,130,115,24,44
2701,United Arab Emirates,30.142080812929546,17.498847318408945,51,T20,male,10,112,No,163,106,20,33
2702,Bermuda,9.595083078513666,31.280453423081845,12,T20,male,10,106,No,28,45,28,73
2703,Nigeria,2.4227236952358413,30.719332516271837,5,T20,male,10,71,No,44,11,33,56
2704,Kenya,33.4513477390806,12.089686931199623,48,T20,male,10,159,Yes,118,119,24,44
2705,Canada,16.042717953322672,102.11856954071973,25,T20,male,10,156,Yes,83,81,83,196
2706,Hong Kong,10.779330053749016,15.043047147206437,29,T20,male,10,144,Yes,97,69,20,33
2707,Netherlands,62.81887623993524,20.827054434259914,49,T20,male,10,126,No,130,115,31,60
2708,United Arab Emirates,26.916675166027183,3.918250060794523,51,T20,male,10,112,Yes,163,106,5,11
2709,Canada,16.43370371816017,12.696514439139616,25,T20,male,10,118,No,83,81,29,69
2710,Bermuda,6.90387915018988,45.711912652537535,12,T20,male,10,158,No,28,45,46,109
2711,Ireland,86.59805013064337,18.960875802083226,83,T20,male,10,110,Yes,191,196,20,33
2712,Kenya,33.4513477390806,31.280453423081845,48,T20,male,10,94,No,118,119,28,73
2713,Canada,13.321812567385042,29.747400890620945,25,T20,male,10,144,No,83,81,33,56
2714,Ireland,88.68690052690668,3.820075557572553,83,T20,male,10,67,Yes,191,196,5,11
2715,Bermuda,10.17778001522573,78.47963452185529,12,T20,male,10,114,No,28,45,49,115
2716,Namibia,22.447641829774366,11.494323181638407,28,T20,male,10,191,Yes,131,73,24,44
2717,Kenya,24.117555260457355,20.827054434259914,48,T20,male,10,73,No,118,119,31,60
2718,Hong Kong,10.779330053749016,3.609458800874328,29,T20,male,10,82,Yes,97,69,5,11
2719,Jersey,13.737304936978845,30.719332516271837,20,T20,male,10,141,Yes,62,33,33,56
2720,Netherlands,62.81887623993524,59.22738005568604,49,T20,male,10,131,Yes,130,115,46,109
2721,United Arab Emirates,30.142080812929542,16.671499974347185,51,T20,male,10,154,Yes,163,106,25,81
2722,United Arab Emirates,29.00112891205078,76.97201832824366,51,T20,male,10,80,No,163,106,49,115
2723,Namibia,22.44764182977437,29.747400890620945,28,T20,male,10,161,Yes,131,73,33,56
2724,United Arab Emirates,30.142080812929542,60.00103313460008,51,T20,male,10,108,No,163,106,46,109
2725,Hong Kong,10.779330053749018,30.39116126552709,29,T20,male,10,122,No,97,69,33,56
2726,Oman,20.400811292559812,51.8655838937157,33,T20,male,10,167,No,100,56,46,109
2727,Ireland,88.68690052690668,76.97201832824366,83,T20,male,11,137,No,191,196,49,115
2728,Namibia,22.9457053242426,20.827054434259914,28,T20,male,11,112,No,131,73,31,60
2729,Ireland,84.79650941575743,31.80740388727628,83,T20,male,11,135,Yes,191,196,28,73
2730,Netherlands,62.81887623993524,20.827054434259914,49,T20,male,11,134,Yes,130,115,31,60
2731,India,48.833595042261656,77.695119485467,426,ODI,female,10,165,Yes,690,756,371,660
2732,India,48.83359504226165,77.26353460908695,426,ODI,female,10,248,Yes,690,756,371,660
2733,India,46.360448366864155,77.26353460908695,426,ODI,female,10,146,Yes,690,756,371,660
2734,Netherlands,12.470003599568049,45.37373888316399,49,T20,male,9,194,No,130,115,46,109
2735,Ireland,57.982463768593455,47.98854290856794,83,T20,male,9,194,Yes,191,196,46,109
2736,Ireland,58.26348524419028,11.06938555784613,83,T20,male,9,181,No,191,196,49,115
2737,Malaysia,16.834712144150505,11.488183940704756,25,ODM,male,9,192,Yes,99,55,16,33
2738,Qatar,5.135539472968162,13.563676127138041,10,ODM,male,9,232,Yes,35,16,24,44
2739,Canada,12.255670635149428,24.945646728154934,25,ODM,male,9,161,Yes,83,81,15,32
2740,Denmark,11.72462458686323,24.945646728154937,16,ODM,male,9,220,Yes,46,33,15,32
2741,Malaysia,15.87888899275229,6.214261518354094,25,ODM,male,9,153,No,99,55,10,16
2742,Canada,13.245007818401902,7.550278897712052,25,ODM,male,9,379,Yes,83,81,10,16
2743,Singapore,11.677429171251056,23.27786981173071,24,ODM,male,9,217,Yes,55,44,15,32
2744,Malaysia,16.976030732713816,11.18491720663117,25,ODM,male,9,201,No,99,55,24,44
2745,Denmark,9.648614940641652,6.214261518354094,16,ODM,male,9,258,Yes,46,33,10,16
2746,Canada,11.014704278234067,10.729185230383626,25,ODM,male,9,302,Yes,83,81,16,33
2747,Malaysia,16.424740174569795,24.04972144289951,25,ODM,male,9,52,No,99,55,15,32
2748,Qatar,5.7134963684001,24.945646728154937,10,ODM,male,9,185,Yes,35,16,15,32
2749,Canada,11.014704278234067,12.930688521133238,25,ODM,male,9,191,No,83,81,24,44
2750,Spain,0.9710146257858893,4.891718474163024,1,T20,male,10,89,Yes,36,4,1,3
2751,Gibraltar,0.5302434884406525,4.891718474163024,0,T20,male,10,113,No,18,4,1,3
2752,Spain,0.9710146257858893,0.4246364004854425,1,T20,male,10,99,Yes,36,4,0,4
2753,Spain,1.3539107824180832,4.891718474163024,1,T20,male,10,143,Yes,36,4,1,3
2754,Spain,0.8978493031137155,0.3523195613168432,1,T20,male,10,96,Yes,36,4,0,4
2755,Nepal,21.94803255690662,33.9768932424607,46,T20,male,9,132,No,162,84,71,325
2756,Singapore,7.592209810523089,34.179525321545896,24,T20,male,9,151,No,55,44,46,84
2757,Singapore,8.707303224878837,22.845450114165605,24,T20,male,9,181,Yes,55,44,71,325
2758,Nepal,21.95053858529714,29.824742880341574,46,T20,male,10,120,No,162,84,71,325
2759,Singapore,8.95839656327773,31.6358099965547,24,T20,male,10,167,No,55,44,71,325
2760,Malaysia,5.4482668346658745,23.744097063383105,25,T20,male,9,134,No,99,55,15,32
2761,Malaysia,4.810299813202743,23.744097063383105,25,T20,male,10,137,No,99,55,15,32
2762,Malaysia,3.025062288229915,24.80984836848938,25,T20,male,10,134,Yes,99,55,15,32
2763,Malaysia,5.4482668346658745,24.80984836848938,25,T20,male,10,144,No,99,55,15,32
2764,Malaysia,5.491377660536721,21.950545049327758,25,T20,male,10,206,Yes,99,55,15,32
2765,India,215.76750416454158,104.22837754666082,477,T20,male,1,144,Yes,690,834,319,768
2766,India,229.32599544643472,142.2247403025275,477,T20,male,1,201,Yes,690,834,319,768
2767,West Indies,31.529212862997635,56.70007284527138,210,ODI,female,11,138,No,335,578,426,756
2768,West Indies,40.311349191323856,62.85009171349736,210,ODI,female,11,194,No,335,578,426,756
2769,West Indies,20.965084418132953,41.51216335798384,210,T20,female,11,101,No,335,578,426,756
2770,West Indies,20.11217867385692,41.51216335798384,210,T20,female,11,103,No,335,578,426,756
2771,West Indies,20.965084418132953,39.057294380053285,210,T20,female,11,59,No,335,578,426,756
2772,West Indies,20.112178673856917,28.384262275165547,210,T20,female,11,45,No,335,578,426,756
2773,West Indies,19.02817428665149,23.47736560088192,210,T20,female,11,73,No,335,578,426,756
2774,India,38.795122443783605,55.27414297237369,426,T20,female,10,99,Yes,690,756,371,660
2775,West Indies,123.3463365744355,113.41288698877848,225,ODI,male,1,184,Yes,335,640,102,236
2776,West Indies,118.24725667723533,113.41288698877848,225,ODI,male,1,242,Yes,335,640,102,236
2777,West Indies,109.79461816769636,94.75590691051057,225,ODI,male,1,199,Yes,335,640,102,236
2778,West Indies,176.22565937288084,102.66917359258386,225,T20,male,1,204,No,335,640,102,236
2779,West Indies,173.71938092665002,102.66917359258386,225,T20,male,1,16,No,335,640,102,236
2780,West Indies,179.25495189999302,89.77955825008219,225,T20,male,1,140,Yes,335,640,102,236
2781,Pakistan,26.629245868375023,36.862043167906926,330,T20,female,10,126,Yes,470,675,147,452
2782,United Arab Emirates,23.692838432328564,37.312146255570525,51,ODI,male,12,202,No,163,106,26,49
2783,Scotland,47.99013514518537,37.312146255570525,46,ODI,male,12,247,No,143,109,26,49
2784,United Arab Emirates,23.692838432328564,39.44322867056995,51,ODI,male,12,115,No,163,106,26,49
2785,Scotland,50.53333099924254,39.44322867056995,46,ODI,male,12,246,Yes,143,109,26,49
2786,United Arab Emirates,23.261382425351954,45.35679579857735,51,ODI,male,12,224,Yes,163,106,46,109
2787,Pakistan,65.4435637675751,88.93814752694757,330,Test,male,12,252,No,470,675,306,710
2788,Pakistan,67.53039863479506,86.83350455992317,330,Test,male,12,746,Yes,470,675,306,710
2789,Spain,1.9986835163411802,14.34064258306026,5,T20,male,3,142,Yes,36,8,10,17
2790,Spain,1.9251787231713293,15.162551010162419,5,T20,male,3,122,No,36,8,10,17
2791,Hampshire,60.45370153953757,51.917883039982854,86,T20,male,8,139,No,176,218,90,210
2792,Lancashire,74.51850528735456,64.15345500032345,94,T20,male,8,190,Yes,169,207,87,214
2793,Middlesex,58.27278881394313,106.15759467104532,74,T20,male,8,184,No,124,211,108,213
2794,Sussex,125.9616889353,65.89407417724243,80,T20,male,8,116,No,137,206,92,210
2795,Durham,52.514006269757786,184.71565985207766,87,T20,male,8,181,No,143,214,105,219
2796,Leicestershire,43.318759972199686,65.90851688541767,50,T20,male,8,150,No,110,202,94,207
2797,Worcestershire,120.7994653829747,110.82972841610564,97,T20,male,8,124,No,152,215,74,209
2798,Glamorgan,65.80205687241312,108.57993053973573,69,T20,male,8,150,Yes,125,205,89,212
2799,Hampshire,60.45370153953757,167.5733484875077,86,T20,male,8,176,No,176,218,80,206
2800,Essex,126.2216531726171,71.54543161782858,108,T20,male,8,143,No,184,213,92,210
2801,Yorkshire,98.62006264364864,58.02316826604512,101,T20,male,8,220,Yes,163,212,68,204
2802,Northamptonshire,124.82456914436598,93.6731259066118,74,T20,male,8,171,Yes,123,209,97,212
2803,Glamorgan,65.80205687241313,190.51526863147134,69,T20,male,8,140,No,125,205,10,26
2804,Leicestershire,43.31875997219969,47.57038612067463,50,T20,male,8,177,Yes,110,202,87,214
2805,Lancashire,74.51850528735456,57.530551245610894,94,T20,male,8,178,Yes,169,207,68,204
2806,Yorkshire,98.62006264364864,184.71565985207766,101,T20,male,8,190,No,163,212,105,219
2807,Gloucestershire,78.79806732574134,89.28551858733763,89,T20,male,8,197,Yes,157,212,97,215
2808,Glamorgan,65.80205687241313,93.22310347011998,69,T20,male,9,133,No,125,205,97,212
2809,Middlesex,57.467002215479354,167.57334848750773,74,T20,male,9,165,No,124,211,80,206
2810,Northamptonshire,115.29316996276661,189.1974546686363,74,T20,male,9,158,Yes,123,209,10,26
2811,Surrey,141.9030808868153,70.34405304848273,92,T20,male,9,161,No,174,210,90,210
2812,Essex,126.2216531726171,63.52544580075511,108,T20,male,9,139,No,184,213,86,218
2813,Gloucestershire,78.79806732574134,170.49023253042049,89,T20,male,9,157,Yes,157,212,10,26
2814,Middlesex,53.63061917405369,104.05453357900062,74,T20,male,9,167,Yes,124,211,108,213
2815,Somerset,114.19423234866892,77.61003305091829,97,T20,male,9,229,Yes,179,212,97,215
2816,Glamorgan,59.779496095696096,128.4807084514192,69,T20,male,9,160,No,125,205,74,209
2817,Kent,74.8357415971875,167.57334848750773,90,T20,male,9,195,Yes,149,210,80,206
2818,Hampshire,57.51084358037953,99.92776909083756,86,T20,male,9,77,No,176,218,92,210
